Timestamp,Do you currently live in a Tier-2 city in India?,Do you purchase groceries online?,Which Tier-2 city do you live in?,Which online grocery platform do you primarily use?,How often do you buy groceries online?,How long have you been using online grocery apps?,How much do you typically spend per online grocery order?,Age Group,Gender,Education Level,Monthly Household Income,Online grocery apps are easy to use.,It is easy to find products on online grocery platforms.,Placing orders on grocery apps is simple and convenient.,I can easily learn how to use online grocery apps.,The app interface is clear and understandable.,Navigating categories and products is easy.,Online grocery shopping saves time.,Online grocery apps make grocery shopping more convenient.,Online grocery platforms improve my shopping efficiency.,Using online grocery apps helps me manage my shopping better.,Online grocery apps help me avoid crowded markets.,Online grocery apps provide access to a wider variety of products.,I trust online grocery platforms to deliver quality products.,I believe online grocery apps protect my payment information.,Online grocery services deliver products as promised.,I feel safe purchasing groceries online.,Online grocery platforms provide reliable customer service.,I believe these platforms handle my personal data responsibly.,People important to me encourage online grocery shopping.,My friends or family often use online grocery apps.,Online grocery shopping is becoming common in my city.,Recommendations from others influence my use of grocery apps.,Social media advertisements influence my decision to shop online.,Online reviews influence my decision to use grocery apps.,I worry about receiving poor quality products when shopping online.,I am concerned about payment security when buying groceries online.,I worry about delays in delivery of online grocery orders.,Returning or replacing products bought online is difficult.,I am concerned about the freshness of fruits and vegetables ordered online.,I worry that online grocery platforms may misuse my personal information.,Online grocery platforms offer better discounts.,Online grocery shopping helps me save money.,Promotions and offers encourage me to shop online.,Price comparison is easier on online grocery platforms.,Online grocery apps offer better deals than local stores.,Delivery charges affect my decision to shop online.,I intend to use online grocery apps regularly.,I will continue buying groceries online in the future.,I would recommend online grocery shopping to others.,I prefer online grocery shopping over traditional grocery stores.,I plan to increase my usage of online grocery apps.,Online grocery apps will be my primary grocery shopping method in the future.,Column 55,Column 56
2026-03-05 0:30:01,Yes,No but I have tried before,Patna,Instamart,Very Often,1 - 2 years,Less than ₹500,26-35,Female,Other,"₹25,000 - ₹50,000",5,4,4,5,4,4,5,5,5,5,5,5,3,4,4,3,4,3,4,5,4,4,4,3,3,3,3,3,3,3,4,3,3,3,3,3,5,5,5,5,5,5,,
2026-03-05 0:50:32,Yes,Yes regularly,Rajkot,BigBasket,Sometimes,6 months - 1 year,Less than ₹500,26-35,Prefer not to say,Doctorate,"₹25,000 - ₹50,000",4,4,3,3,5,4,4,5,4,4,4,5,4,4,4,4,5,5,4,4,4,3,4,4,3,3,2,3,3,3,5,5,5,4,5,5,4,5,4,5,4,5,,
2026-03-05 1:32:36,No,Yes occasionally,Surat,Instamart,Often,1 - 2 years,₹1000-₹2000,26-35,Female,High School,"₹50,000 - ₹1,00,000",4,4,4,4,4,4,4,4,5,4,4,5,4,4,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,4,4,4,4,4,5,5,4,5,5,4,5,,
2026-03-05 2:28:38,Yes,Yes regularly,Surat,Amazon Fresh,Rarely,1 - 2 years,₹1000-₹2000,18-25,Female,Other,"₹50,000 - ₹1,00,000",5,4,4,4,5,5,4,4,4,5,4,5,4,5,4,3,4,4,5,4,4,4,4,4,3,3,3,3,3,3,5,5,5,4,5,5,4,4,4,3,4,5,,
2026-03-05 3:24:53,No,Never used,Nagpur,JioMart,Sometimes,More than 2 years,Above ₹2000,18-25,Female,Undergraduate,"₹50,000 - ₹1,00,000",4,4,4,4,4,4,4,3,4,4,5,4,4,4,4,4,4,3,2,3,3,3,3,3,3,4,3,3,3,4,4,4,4,4,4,3,5,5,5,5,5,5,,
2026-03-05 4:18:27,Yes,Yes regularly,Varanasi,Zepto,Very Often,More than 2 years,Less than ₹500,18-25,Male,Undergraduate,"₹25,000 - ₹50,000",5,4,4,4,4,5,4,4,4,4,5,5,4,4,3,4,4,3,3,3,4,4,4,4,3,3,3,3,2,4,4,4,5,4,5,5,4,4,4,4,4,4,,
2026-03-05 4:54:56,No,Yes occasionally,Rajkot,Instamart,Very Often,1 - 2 years,₹500-₹1000,26-35,Male,Other,"₹50,000 - ₹1,00,000",4,4,4,5,4,4,5,4,4,5,4,5,3,3,3,4,3,3,4,4,4,4,5,4,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,4,5,5,,
2026-03-05 5:52:27,Yes,Never used,Mysuru,Blinkit,Sometimes,More than 2 years,Less than ₹500,26-35,Male,High School,"Above ₹1,00,000",3,4,4,4,4,4,4,3,4,5,4,4,5,5,4,4,5,4,4,4,5,4,4,4,2,3,2,2,3,2,4,4,5,5,4,4,4,4,4,5,4,5,,
2026-03-05 6:28:34,Yes,No but I have tried before,Bhopal,Instamart,Sometimes,6 months - 1 year,₹1000-₹2000,26-35,Female,High School,"Below ₹25,000",5,5,5,5,5,5,5,5,5,5,5,5,4,3,4,3,4,3,3,3,4,3,4,3,4,3,4,4,4,3,4,4,5,4,4,4,5,5,5,5,5,5,,
2026-03-05 6:33:45,Yes,Yes regularly,Mysuru,Instamart,Very Often,1 - 2 years,Less than ₹500,18-25,Male,High School,"₹50,000 - ₹1,00,000",4,5,5,4,4,4,4,4,5,4,5,5,4,5,4,4,4,4,3,4,4,4,3,4,3,2,3,2,3,3,5,5,5,4,4,4,5,4,5,4,5,4,,
2026-03-05 7:21:10,Yes,Never used,Varanasi,Amazon Fresh,Often,More than 2 years,Less than ₹500,26-35,Female,Other,"₹50,000 - ₹1,00,000",3,3,5,4,4,4,4,4,4,3,4,4,4,4,3,3,3,3,3,2,3,4,2,2,3,3,2,3,4,3,3,3,3,3,4,3,4,4,5,4,4,5,,
2026-03-05 7:24:07,Yes,Never used,Kanpur,Blinkit,Very Often,1 - 2 years,₹500-₹1000,18-25,Male,Other,"Below ₹25,000",5,4,5,5,5,4,5,5,5,5,5,4,4,3,3,3,3,4,2,2,2,3,3,3,4,4,3,3,3,3,5,3,4,4,4,4,4,4,5,5,4,5,,
2026-03-05 9:12:14,No,Yes regularly,Bhopal,JioMart,Rarely,6 months - 1 year,₹500-₹1000,18-25,Male,Postgraduate,"₹25,000 - ₹50,000",3,3,4,4,4,3,3,4,3,3,3,4,4,3,3,4,4,4,3,3,3,4,3,3,2,3,3,2,3,3,3,4,3,4,4,4,4,5,4,4,4,4,,
2026-03-05 10:51:02,Yes,Yes regularly,Surat,Blinkit,Very Often,More than 2 years,Above ₹2000,26-35,Male,Postgraduate,"Above ₹1,00,000",4,4,4,5,4,4,4,4,5,5,4,5,3,4,3,4,4,4,3,4,3,4,4,3,3,4,3,3,4,3,3,4,4,4,5,4,5,5,5,5,5,5,,
2026-03-05 14:32:32,No,Yes regularly,Varanasi,Zepto,Rarely,1 - 2 years,Less than ₹500,18-25,Male,Undergraduate,"₹50,000 - ₹1,00,000",4,4,4,3,5,4,4,5,4,4,4,4,4,4,3,4,4,3,3,3,3,4,3,3,4,4,3,4,3,3,4,4,5,4,3,4,4,5,4,5,4,4,,
2026-03-05 16:16:29,No,No but I have tried before,Coimbatore,Amazon Fresh,Often,More than 2 years,₹500-₹1000,18-25,Male,Undergraduate,"₹50,000 - ₹1,00,000",4,4,5,4,4,4,4,4,4,5,5,4,4,5,4,4,4,5,4,4,4,4,5,4,3,2,2,3,3,2,4,4,4,4,4,3,5,3,5,5,5,4,,
2026-03-05 17:50:53,Yes,Yes regularly,Varanasi,Zepto,Often,1 - 2 years,Above ₹2000,18-25,Male,Postgraduate,"Above ₹1,00,000",4,3,4,4,4,4,4,4,4,5,4,3,5,4,4,4,3,4,4,3,3,3,4,4,3,3,4,3,3,4,4,4,4,5,3,4,5,4,4,4,4,4,,
2026-03-05 19:58:37,Yes,Yes occasionally,Mysuru,Blinkit,Rarely,Less than 6 months,₹500-₹1000,26-35,Female,Undergraduate,"Above ₹1,00,000",4,4,4,3,4,3,3,4,3,2,4,4,4,4,3,4,4,4,4,4,4,3,4,4,4,3,4,4,4,3,4,4,5,4,4,4,3,3,3,4,4,4,,
2026-03-06 1:20:29,No,No but I have tried before,Surat,Blinkit,Sometimes,6 months - 1 year,Less than ₹500,26-35,Female,High School,"₹50,000 - ₹1,00,000",4,4,4,4,4,4,3,4,3,4,4,4,4,4,3,4,4,4,2,3,3,3,3,3,3,2,2,2,2,2,4,4,5,3,3,5,4,4,4,4,4,4,,
2026-03-06 2:01:56,Yes,Yes regularly,Kanpur,Blinkit,Sometimes,1 - 2 years,₹1000-₹2000,26-35,Female,Undergraduate,"Below ₹25,000",3,4,4,3,4,4,4,5,4,5,4,4,4,4,4,5,4,5,3,2,3,2,3,3,3,2,4,3,3,2,4,5,5,4,4,5,5,4,5,4,4,4,,
2026-03-06 2:53:13,Yes,Yes regularly,Indore,Instamart,Often,6 months - 1 year,₹1000-₹2000,46-55,Female,High School,"Above ₹1,00,000",4,3,4,4,4,4,4,4,3,3,4,4,4,3,4,4,5,4,4,5,3,4,5,3,3,3,3,4,4,3,5,4,4,4,4,4,4,5,4,4,4,4,,
2026-03-06 3:02:46,Yes,No but I have tried before,Coimbatore,Blinkit,Sometimes,More than 2 years,Above ₹2000,26-35,Male,Undergraduate,"₹25,000 - ₹50,000",3,3,4,4,3,4,4,3,4,5,5,5,4,4,4,3,4,4,3,3,4,4,4,4,4,3,4,3,4,3,4,5,4,4,4,5,4,4,4,4,4,4,,
2026-03-06 4:47:30,Yes,Yes regularly,Surat,Amazon Fresh,Rarely,More than 2 years,₹1000-₹2000,26-35,Male,High School,"₹25,000 - ₹50,000",4,3,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,3,3,3,3,3,3,4,3,4,4,4,3,4,4,4,5,4,5,,
2026-03-06 5:52:36,Yes,Never used,Mysuru,Blinkit,Rarely,1 - 2 years,Above ₹2000,18-25,Male,Undergraduate,"₹50,000 - ₹1,00,000",4,4,4,5,4,4,5,4,4,5,4,4,4,3,3,4,3,4,4,3,3,3,4,3,3,3,3,2,3,3,5,4,4,4,5,4,5,5,4,4,4,5,,
2026-03-06 7:08:19,Yes,Yes occasionally,Rajkot,Instamart,Sometimes,1 - 2 years,Above ₹2000,36-45,Female,High School,"Below ₹25,000",4,4,4,3,4,5,4,4,4,4,4,3,3,4,4,4,4,3,3,4,3,3,4,3,3,4,3,3,3,4,3,4,4,4,3,4,3,4,4,4,4,4,,
2026-03-06 7:22:53,Yes,Yes regularly,Bhopal,Blinkit,Often,More than 2 years,₹500-₹1000,Above 55,Female,Postgraduate,"Below ₹25,000",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,4,3,3,4,3,3,3,4,4,3,4,3,4,5,5,4,5,5,5,,
2026-03-06 7:55:24,Yes,No but I have tried before,Bhopal,Zepto,Sometimes,1 - 2 years,Less than ₹500,36-45,Male,Undergraduate,"₹25,000 - ₹50,000",4,4,5,4,5,5,5,5,5,5,4,5,3,4,3,3,3,4,3,3,3,3,4,3,3,3,4,3,4,4,5,4,4,5,5,4,5,5,5,5,5,5,,
2026-03-06 8:09:14,No,No but I have tried before,Rajkot,JioMart,Sometimes,1 - 2 years,Less than ₹500,18-25,Female,High School,"₹25,000 - ₹50,000",4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,3,3,3,2,3,3,3,4,3,3,4,3,3,5,5,4,4,4,4,4,4,5,5,5,4,,
2026-03-06 10:55:35,Yes,Yes occasionally,Mysuru,Amazon Fresh,Rarely,1 - 2 years,₹500-₹1000,18-25,Female,Other,"Below ₹25,000",4,4,4,4,4,3,4,4,4,4,4,5,2,4,3,4,3,3,3,3,4,3,4,3,3,3,3,2,3,3,5,5,4,4,4,5,4,4,5,5,4,5,,
2026-03-06 11:04:33,Yes,Yes regularly,Rajkot,Blinkit,Often,Less than 6 months,₹1000-₹2000,26-35,Male,Undergraduate,"Below ₹25,000",3,4,4,4,4,4,4,3,3,3,3,4,4,4,4,4,3,4,3,2,3,3,3,3,4,4,4,4,3,4,3,3,3,3,4,4,4,3,3,3,4,4,,
2026-03-06 14:55:02,Yes,Yes occasionally,Rajkot,Zepto,Often,6 months - 1 year,₹1000-₹2000,26-35,Female,Postgraduate,"₹50,000 - ₹1,00,000",5,4,4,4,4,5,4,5,4,5,5,4,5,4,4,4,4,4,3,4,2,2,4,4,3,4,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,,
2026-03-06 15:37:41,Yes,Yes occasionally,Rajkot,Zepto,Often,6 months - 1 year,₹1000-₹2000,46-55,Female,High School,"₹50,000 - ₹1,00,000",4,5,5,4,4,4,5,4,5,4,4,5,5,4,5,5,4,4,3,4,3,4,4,3,3,3,3,3,2,3,4,4,4,5,3,5,4,5,5,5,5,5,,
2026-03-06 15:42:09,No,Yes regularly,Rajkot,Zepto,Often,1 - 2 years,₹500-₹1000,26-35,Male,High School,"Below ₹25,000",3,4,4,3,4,3,3,4,3,4,4,4,3,4,4,4,4,4,4,4,4,4,5,4,2,3,3,2,3,3,3,4,3,4,3,4,3,5,4,4,4,4,,
2026-03-06 15:51:41,No,Yes occasionally,Patna,Amazon Fresh,Rarely,Less than 6 months,₹500-₹1000,18-25,Female,Other,"Above ₹1,00,000",4,3,4,4,4,5,4,4,4,4,5,3,4,4,4,4,4,3,3,2,3,3,3,3,3,3,2,3,2,3,4,4,4,4,4,4,5,4,5,4,3,5,,
2026-03-06 17:05:26,No,Yes regularly,Indore,Zepto,Rarely,More than 2 years,₹500-₹1000,26-35,Male,Undergraduate,"₹50,000 - ₹1,00,000",5,4,4,4,5,5,4,4,5,5,5,4,4,3,4,3,4,4,4,3,3,3,3,4,3,3,3,2,3,3,3,4,4,4,4,4,5,5,4,5,5,4,,
2026-03-06 18:12:45,No,No but I have tried before,Nagpur,Amazon Fresh,Sometimes,6 months - 1 year,Less than ₹500,18-25,Female,Other,"Above ₹1,00,000",5,5,5,5,5,4,5,5,5,5,5,5,4,3,4,3,3,4,4,4,4,5,4,5,3,3,2,3,3,2,4,3,4,4,3,4,5,5,5,5,5,5,,
2026-03-06 18:26:32,No,Yes regularly,Rajkot,Amazon Fresh,Very Often,6 months - 1 year,Less than ₹500,18-25,Female,Doctorate,"₹25,000 - ₹50,000",4,5,5,5,4,4,5,5,4,5,5,5,4,4,4,4,4,4,3,3,4,3,4,3,3,4,3,3,3,4,3,3,4,5,5,3,5,5,5,5,5,5,,
2026-03-06 18:29:05,No,Yes occasionally,Bhopal,Zepto,Very Often,1 - 2 years,Above ₹2000,18-25,Male,High School,"Above ₹1,00,000",5,4,5,5,5,5,4,4,5,5,5,4,4,5,4,5,4,4,4,4,3,3,4,4,3,3,4,3,3,3,4,5,4,4,4,4,5,5,5,5,5,5,,
2026-03-06 20:25:02,Yes,Yes regularly,Bhopal,JioMart,Sometimes,6 months - 1 year,Above ₹2000,36-45,Male,Postgraduate,"₹25,000 - ₹50,000",4,4,4,3,3,4,4,4,3,4,4,4,4,3,3,4,3,3,3,4,3,3,4,4,2,2,3,3,2,2,3,4,4,4,4,4,4,5,4,4,3,4,,
2026-03-06 20:47:12,No,Never used,Mysuru,Zepto,Very Often,1 - 2 years,Less than ₹500,18-25,Male,High School,"₹25,000 - ₹50,000",4,4,3,5,3,4,4,4,4,4,4,4,3,4,4,3,3,4,5,4,4,5,3,4,2,3,3,3,4,3,5,5,4,4,4,5,4,3,4,4,4,4,,
2026-03-06 22:20:48,Yes,Yes regularly,Patna,Amazon Fresh,Very Often,1 - 2 years,Less than ₹500,26-35,Female,Postgraduate,"Below ₹25,000",4,4,5,4,5,5,4,5,4,3,5,4,3,2,2,3,3,2,3,3,3,2,3,3,3,4,3,3,3,3,5,5,4,4,4,5,4,5,4,5,4,4,,
2026-03-07 0:39:35,Yes,Yes occasionally,Patna,Zepto,Sometimes,1 - 2 years,Above ₹2000,26-35,Female,Postgraduate,"Below ₹25,000",5,5,5,5,5,5,5,4,4,5,4,4,4,3,4,3,4,3,4,4,4,4,4,4,4,3,3,3,3,3,4,5,5,5,5,5,4,3,4,4,4,5,,
2026-03-07 1:15:59,No,Yes occasionally,Nagpur,Instamart,Rarely,Less than 6 months,Above ₹2000,18-25,Female,Postgraduate,"₹25,000 - ₹50,000",4,4,3,4,4,4,4,4,4,4,4,4,3,3,3,3,2,2,4,4,4,4,4,4,2,3,2,2,3,2,5,4,3,3,4,4,5,5,4,5,4,4,,
2026-03-07 1:54:28,Yes,Yes regularly,Indore,Blinkit,Often,More than 2 years,Less than ₹500,Above 55,Female,Postgraduate,"Above ₹1,00,000",4,4,5,4,3,4,5,4,3,4,3,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,2,3,3,4,4,4,4,4,4,4,5,4,4,4,3,5,,
2026-03-07 2:30:39,Yes,Yes occasionally,Patna,Blinkit,Rarely,1 - 2 years,₹500-₹1000,18-25,Female,Undergraduate,"₹50,000 - ₹1,00,000",4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,3,4,5,4,5,4,5,4,3,3,4,4,3,5,5,4,4,4,3,3,4,4,4,4,4,,
2026-03-07 5:00:21,No,Yes regularly,Varanasi,Amazon Fresh,Very Often,6 months - 1 year,₹500-₹1000,18-25,Female,High School,"₹50,000 - ₹1,00,000",4,4,4,4,4,4,4,4,4,5,5,4,4,3,3,3,4,4,3,3,3,4,3,3,4,4,4,4,4,4,3,3,3,3,3,2,5,3,3,4,4,5,,
2026-03-07 5:55:37,Yes,No but I have tried before,Nagpur,Amazon Fresh,Often,More than 2 years,₹1000-₹2000,26-35,Male,Undergraduate,"₹50,000 - ₹1,00,000",4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,5,4,4,3,3,4,2,3,3,2,2,2,2,2,2,4,4,4,5,4,4,4,5,4,3,5,4,,
2026-03-07 7:14:25,No,Yes regularly,Patna,BigBasket,Rarely,1 - 2 years,₹500-₹1000,Above 55,Female,High School,"Above ₹1,00,000",4,3,5,4,5,4,4,4,4,5,5,4,4,4,4,4,3,4,4,4,4,3,4,4,3,2,3,2,2,2,4,4,3,4,4,4,5,5,5,4,4,4,,
2026-03-07 8:44:59,Yes,No but I have tried before,Bhopal,Blinkit,Often,6 months - 1 year,Less than ₹500,26-35,Female,Undergraduate,"₹25,000 - ₹50,000",5,5,4,4,4,4,4,4,4,4,4,4,5,4,4,3,4,3,3,3,3,3,3,4,3,3,2,3,4,3,5,5,4,5,4,4,5,5,5,4,5,5,,
2026-03-07 10:24:36,No,Yes regularly,Indore,Blinkit,Very Often,6 months - 1 year,Above ₹2000,46-55,Female,Undergraduate,"Below ₹25,000",4,4,5,5,5,4,5,5,4,4,5,4,4,4,4,4,4,3,3,4,3,4,4,3,2,2,3,2,3,4,4,4,4,4,3,4,5,5,5,5,4,5,,
2026-03-07 12:10:05,Yes,Yes occasionally,Bhopal,Zepto,Often,Less than 6 months,Above ₹2000,18-25,Female,Undergraduate,"₹25,000 - ₹50,000",5,4,5,5,5,4,5,4,5,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,4,3,4,5,4,4,4,4,5,5,5,5,5,5,,
2026-03-07 12:53:54,No,Yes regularly,Coimbatore,Amazon Fresh,Rarely,Less than 6 months,₹1000-₹2000,26-35,Male,Other,"₹50,000 - ₹1,00,000",4,4,5,4,5,5,4,5,5,4,4,5,3,4,4,4,4,3,4,4,3,4,4,4,2,2,2,3,3,2,5,4,4,3,5,4,5,5,5,5,5,4,,
2026-03-07 13:00:25,Yes,Yes occasionally,Surat,Instamart,Rarely,More than 2 years,Above ₹2000,26-35,Prefer not to say,Undergraduate,"₹25,000 - ₹50,000",4,3,3,5,4,5,5,4,4,5,4,4,4,3,4,3,4,4,4,4,4,5,4,5,3,3,4,3,3,4,3,3,3,3,3,3,5,5,5,5,5,5,,
2026-03-07 14:26:07,Yes,Yes regularly,Surat,Blinkit,Sometimes,More than 2 years,Above ₹2000,26-35,Female,High School,"Above ₹1,00,000",4,4,3,3,3,4,4,4,4,3,4,3,4,3,3,3,4,4,5,5,4,5,4,5,3,3,2,3,2,2,3,3,4,3,3,3,3,4,4,4,4,4,,
2026-03-07 14:45:54,Yes,Yes regularly,Coimbatore,BigBasket,Very Often,More than 2 years,₹1000-₹2000,26-35,Prefer not to say,Doctorate,"₹25,000 - ₹50,000",3,3,3,3,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,2,3,3,3,3,3,3,3,3,4,5,4,4,5,4,4,3,4,4,4,4,,
2026-03-07 15:22:17,Yes,Yes occasionally,Nagpur,Blinkit,Very Often,1 - 2 years,Above ₹2000,26-35,Male,Undergraduate,"Above ₹1,00,000",4,4,5,5,4,4,4,4,4,5,5,4,3,3,3,4,4,4,3,3,4,3,3,3,4,4,4,3,3,3,4,4,4,5,4,4,5,5,5,5,5,4,,
2026-03-07 16:08:33,Yes,Yes regularly,Nagpur,Zepto,Often,1 - 2 years,₹500-₹1000,18-25,Male,Postgraduate,"Above ₹1,00,000",4,4,4,3,4,4,5,4,4,4,4,5,4,5,4,4,4,5,3,4,4,4,4,4,3,3,2,3,3,4,3,4,4,4,4,3,5,4,4,4,5,4,,
2026-03-07 19:10:32,No,Never used,Indore,Zepto,Often,More than 2 years,₹1000-₹2000,18-25,Female,Undergraduate,"Above ₹1,00,000",4,4,4,4,4,4,3,4,3,4,4,4,4,3,4,3,4,4,4,3,4,4,3,4,3,2,2,2,2,1,4,4,3,3,4,4,4,4,4,3,4,4,,
2026-03-07 20:10:06,Yes,Yes occasionally,Indore,Zepto,Rarely,6 months - 1 year,₹500-₹1000,Above 55,Male,Undergraduate,"Below ₹25,000",5,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,2,2,3,3,3,2,4,4,5,4,4,4,4,4,3,5,4,4,4,4,4,5,5,4,,
2026-03-07 21:14:07,Yes,Yes regularly,Patna,Zepto,Rarely,More than 2 years,Above ₹2000,26-35,Prefer not to say,Undergraduate,"₹25,000 - ₹50,000",3,4,3,3,3,3,3,4,4,4,4,3,3,3,3,3,3,4,4,5,4,4,4,5,4,4,4,4,4,4,4,3,4,4,4,4,4,4,3,3,3,3,,
2026-03-07 21:47:03,Yes,Never used,Varanasi,Zepto,Very Often,6 months - 1 year,₹500-₹1000,26-35,Female,Other,"₹25,000 - ₹50,000",4,4,4,3,4,3,3,4,4,5,4,4,4,3,4,3,4,4,2,3,2,3,3,3,3,3,2,1,3,3,5,4,4,5,5,4,4,4,4,4,4,4,,
2026-03-07 23:38:16,Yes,Yes regularly,Nagpur,Blinkit,Sometimes,6 months - 1 year,Less than ₹500,18-25,Female,Postgraduate,"Below ₹25,000",4,4,4,5,4,4,5,5,5,4,4,4,4,4,3,4,2,3,3,2,3,3,3,3,3,3,3,3,4,3,4,4,5,4,3,4,4,4,4,5,4,5,,
2026-03-07 23:57:33,Yes,Yes regularly,Varanasi,BigBasket,Very Often,More than 2 years,Above ₹2000,46-55,Male,High School,"₹25,000 - ₹50,000",5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,3,3,3,3,2,2,3,3,4,4,3,3,4,4,3,3,3,3,5,5,5,5,5,5,,
2026-03-08 0:41:01,Yes,No but I have tried before,Bhopal,Blinkit,Rarely,6 months - 1 year,₹1000-₹2000,18-25,Female,Undergraduate,"Above ₹1,00,000",3,4,5,4,5,4,5,4,5,4,5,5,4,4,4,4,4,4,2,3,3,4,3,2,3,2,4,3,3,3,4,4,4,4,4,4,4,4,5,5,4,5,,
2026-03-08 2:17:18,Yes,Yes occasionally,Coimbatore,BigBasket,Sometimes,More than 2 years,Above ₹2000,26-35,Female,High School,"₹50,000 - ₹1,00,000",4,4,5,4,5,5,5,5,5,5,5,5,4,4,3,4,4,3,4,4,3,4,4,5,3,3,4,3,4,3,4,5,4,4,4,3,5,5,5,5,5,5,,
2026-03-08 2:23:51,Yes,Yes occasionally,Coimbatore,JioMart,Often,Less than 6 months,₹1000-₹2000,18-25,Male,Postgraduate,"Below ₹25,000",3,3,3,3,4,3,4,4,4,4,4,3,4,4,4,4,4,4,3,3,3,3,3,4,4,4,4,4,3,4,4,5,4,5,5,4,5,4,4,4,4,4,,
2026-03-08 3:05:43,No,No but I have tried before,Varanasi,BigBasket,Often,More than 2 years,Above ₹2000,36-45,Female,Undergraduate,"Above ₹1,00,000",4,4,3,3,3,4,4,4,4,5,4,3,3,3,3,3,3,3,4,4,4,5,3,4,4,4,4,4,4,3,5,4,4,4,3,4,4,4,4,4,4,4,,
2026-03-08 3:08:49,No,Yes occasionally,Varanasi,Blinkit,Rarely,6 months - 1 year,₹500-₹1000,26-35,Male,Postgraduate,"Above ₹1,00,000",4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,4,3,4,4,4,3,3,3,4,3,4,4,5,4,4,5,5,4,4,4,4,5,4,,
2026-03-08 4:08:42,Yes,No but I have tried before,Indore,Blinkit,Rarely,More than 2 years,₹500-₹1000,18-25,Male,Undergraduate,"₹25,000 - ₹50,000",4,4,3,3,4,3,4,3,4,3,5,4,3,3,3,2,3,3,3,3,3,2,3,3,2,2,3,3,3,3,4,4,4,4,5,4,4,5,4,4,4,4,,
2026-03-08 4:28:04,Yes,Yes occasionally,Kanpur,JioMart,Rarely,6 months - 1 year,Above ₹2000,18-25,Male,High School,"₹50,000 - ₹1,00,000",4,4,4,4,4,4,3,3,4,4,4,4,4,4,5,4,4,3,4,4,4,4,4,4,3,3,3,3,3,3,3,4,4,3,3,3,4,4,4,3,3,3,,
2026-03-08 4:33:38,No,Yes regularly,Coimbatore,Blinkit,Often,1 - 2 years,₹500-₹1000,18-25,Male,Other,"Above ₹1,00,000",4,4,4,5,4,4,5,4,4,4,5,5,4,4,3,3,3,4,3,3,4,4,4,3,3,3,3,3,3,3,4,5,4,4,5,4,5,5,4,4,4,4,,
2026-03-08 4:53:44,No,Never used,Kanpur,Blinkit,Often,1 - 2 years,₹500-₹1000,26-35,Male,High School,"Below ₹25,000",4,4,4,3,4,3,4,3,5,4,4,5,4,3,3,3,4,3,5,4,4,5,4,4,3,3,3,2,3,2,4,4,4,4,4,4,4,4,5,4,4,4,,
2026-03-08 5:18:40,Yes,Yes occasionally,Kanpur,Blinkit,Often,Less than 6 months,Less than ₹500,26-35,Male,Postgraduate,"Above ₹1,00,000",4,4,4,4,4,4,5,5,4,5,4,4,4,4,5,4,4,5,4,4,3,4,4,4,3,3,3,4,3,2,3,3,3,3,4,4,5,5,5,4,5,5,,
2026-03-08 10:23:41,Yes,No but I have tried before,Kanpur,BigBasket,Very Often,More than 2 years,₹1000-₹2000,26-35,Male,Undergraduate,"Below ₹25,000",4,5,4,4,5,4,5,5,4,4,4,5,3,5,5,4,5,4,4,3,3,4,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,4,4,5,5,,
2026-03-08 11:46:37,No,Yes occasionally,Varanasi,Amazon Fresh,Often,6 months - 1 year,₹500-₹1000,26-35,Female,High School,"₹50,000 - ₹1,00,000",4,5,4,4,5,4,5,4,4,4,5,4,4,4,4,4,3,3,5,5,4,4,4,5,3,4,3,4,4,3,3,4,3,4,3,4,5,5,5,5,5,4,,
2026-03-08 11:50:40,Yes,Yes occasionally,Surat,Instamart,Very Often,Less than 6 months,Above ₹2000,18-25,Female,Undergraduate,"Above ₹1,00,000",4,4,4,4,4,5,4,4,4,4,4,4,4,4,3,4,4,4,3,3,3,3,3,3,3,2,4,3,3,2,5,4,4,4,4,5,4,5,4,4,5,3,,
2026-03-08 20:27:09,Yes,No but I have tried before,Patna,Amazon Fresh,Rarely,More than 2 years,Less than ₹500,26-35,Male,Undergraduate,"Above ₹1,00,000",3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,3,4,3,4,3,3,3,3,3,3,4,3,4,3,3,4,4,5,4,5,5,4,,
